date,title,url,description
20220420,Mute Swan,https://cn.bing.com/th?id=OHR.MuteSwan_EN-US6400507861_UHD.jpg,"Mute swan chicks shelter under mom's tail feathers, Massapequa Preserve, Long Island, New York (© Vicki Jauron/Getty Images)"
20220419,Plitvice Boardwalk,https://cn.bing.com/th?id=OHR.PlitviceBoardwalk_EN-US6264296543_UHD.jpg,"Plitvice Lakes National Park, Croatia (© Janne Kahila/Getty Images)"
20220418,Square Tower House,https://cn.bing.com/th?id=OHR.SquareTowerHouse_EN-US5990660612_UHD.jpg,"Square Tower House in Mesa Verde National Park, Colorado (© lightphoto/Getty Images)"
20220417,Robins Egg,https://cn.bing.com/th?id=OHR.RobinsEgg_EN-US5615411748_UHD.jpg,The blue eggs of an American robin in New Jersey (© Mira/Alamy)
20220416,Yellowstone150,https://cn.bing.com/th?id=OHR.Yellowstone150_EN-US5394661102_UHD.jpg,"Aerial view of Grand Prismatic Spring, Yellowstone National Park, Wyoming (© AirPano LLC/Amazing Aerial Agency)"
20220415,Christo Jeanne Claude,https://cn.bing.com/th?id=OHR.ChristoJeanneClaude_EN-US5281746588_UHD.jpg,"'L'Arc de Triomphe, Wrapped,' an art installation by Christo and Jeanne-Claude on September 24, 2021, in Paris, France (© Bruno de HOGUES/Getty Images)"
20220414,AZ Bend,https://cn.bing.com/th?id=OHR.AZBend_EN-US5187337431_UHD.jpg,"Horseshoe Bend, Arizona (© Michael Dunn/Getty Images)"
20220413,Mitsumata,https://cn.bing.com/th?id=OHR.Mitsumata_EN-US4759994973_UHD.jpg,Mitsumata (aka paperbush) in a forest in Japan (© nattya3714/Getty Images)
20220412,Waning Gibbous,https://cn.bing.com/th?id=OHR.WaningGibbous_EN-US4639615556_UHD.jpg,"Waning gibbous moon above the Earth's horizon, photographed from the International Space Station (© NASA)"
20220411,Fern Fronds,https://cn.bing.com/th?id=OHR.FernFronds_EN-US4495822186_UHD.jpg,"Fiddlehead fern fronds in Quebec, Canada (© Marianna Armata/Getty Images)"
20220410,Caracal,https://cn.bing.com/th?id=OHR.Caracal_EN-US4384489380_UHD.jpg,Caracal cubs (© Marion Vollborn/Minden Pictures)
20220409,Light Painting,https://cn.bing.com/th?id=OHR.LightPainting_EN-US4249414714_UHD.jpg,"Arvada Skatepark, Arvada, Colorado (© Jon Paciaroni/Getty Images)"
20220408,Ponta Delgada,https://cn.bing.com/th?id=OHR.PontaDelgada_EN-US4010436071_UHD.jpg,"Coast near Ponta Delgada, Madeira, Portugal (© Jan Wlodarczyk/Alamy)"
20220407,Malaga,https://cn.bing.com/th?id=OHR.Malaga_EN-US1459419942_UHD.jpg,"Old town of Málaga, Spain (© Sean Pavone Photo/Getty Images)"
20220406,Northern Caracara,https://cn.bing.com/th?id=OHR.NorthernCaracara_EN-US1355888776_UHD.jpg,Crested caracara birds courting in Texas (© Alan Murphy/Minden Pictures)
20220405,Godafoss,https://cn.bing.com/th?id=OHR.Godafoss_EN-US1167261968_UHD.jpg,"Goðafoss waterfall under the northern lights, Iceland (© Anton Petrus/Getty Images)"
20220404,Norway Boulder,https://cn.bing.com/th?id=OHR.NorwayBoulder_EN-US1049217849_UHD.jpg,"The Kjeragbolten boulder on the mountain Kjerag in Rogaland county, Norway (© Angel FAyE/Getty Images)"
20220403,Taihu Cherry,https://cn.bing.com/th?id=OHR.TaihuCherry_EN-US0871129862_UHD.jpg,"Cherry blossoms at Lake Tai at Wuxi, China (© Eric Yang/Getty Images)"
20220402,Whangarei Falls,https://cn.bing.com/th?id=OHR.WhangareiFalls_EN-US0789271044_UHD.jpg,"Whangārei Falls near the city of Whangārei, North Island, New Zealand (© Nathan Kavumbura/Getty Images)"
20220401,Floating Pyramid,https://cn.bing.com/th?id=OHR.FloatingPyramid_EN-US0665970384_UHD.jpg,"'Greetings from Giza,' an installation by the artist JR, Cairo, Egypt (© Ammar ABD RABBO/Abaca Press/Alamy)"
20220331,Anni Eiffel,https://cn.bing.com/th?id=OHR.AnniEiffel_EN-US0532501564_UHD.jpg,"Eiffel Tower in Paris, France (© Susanne Kremer/eStock Photo)"
20220330,Belted Galloway,https://cn.bing.com/th?id=OHR.BeltedGalloway_EN-US0423647307_UHD.jpg,Belted Galloway cows in Scotland (© JohnFScott/Getty Images)
20220329,Buritaca,https://cn.bing.com/th?id=OHR.Buritaca_EN-US0256425153_UHD.jpg,"Caribbean coast near Parque Nacional Natural Tayrona, Colombia (© Nicholas Hills/Getty Images)"
20220328,Kawachi,https://cn.bing.com/th?id=OHR.Kawachi_EN-US0111381625_UHD.jpg,"Wisteria blooms at Kawachi Fuji Garden in Kitakyushu, Japan (© Steve Tan C K Photography/Getty Images)"
20220327,Teatro Antico,https://cn.bing.com/th?id=OHR.TeatroAntico_EN-US9864647927_UHD.jpg,"Ancient theater of Taormina in Sicily, Italy (© Antonino Bartuccio/eStock Photo)"
20220326,Yellow Crocuses,https://cn.bing.com/th?id=OHR.YellowCrocuses_EN-US9416168776_UHD.jpg,Great tit and yellow crocuses (© Nataba/Getty Images)
20220325,Rivendell,https://cn.bing.com/th?id=OHR.Rivendell_EN-US9228594102_UHD.jpg,Lauterbrunnen Valley in the Swiss Alps (© Leonid Andronov/Getty Images)
20220324,Squirrel Nesting,https://cn.bing.com/th?id=OHR.SquirrelNesting_EN-US9878096346_UHD.jpg,"Red squirrel in a nest of lichen and pine needles, Scottish Highlands (© Neil Anderson/Minden Pictures)"
20220323,GC Thunderstorm,https://cn.bing.com/th?id=OHR.GCThunderstorm_EN-US9801749958_UHD.jpg,"Grand Canyon National Park during a thunderstorm, Arizona (© spkeelin/Getty Images)"
20220322,Thousand Springs,https://cn.bing.com/th?id=OHR.ThousandSprings_EN-US9722040396_UHD.jpg,"Waterfalls in Thousand Springs State Park, Hagerman Valley, Idaho (© knowlesgallery/Getty Images)"
20220321,The Bard,https://cn.bing.com/th?id=OHR.TheBard_EN-US9600542823_UHD.jpg,"Holy Trinity Church, Stratford-upon-Avon, England (© James Osmond/Getty Images)"
20220320,World Frog Day,https://cn.bing.com/th?id=OHR.WorldFrogDay_EN-US9497103821_UHD.jpg,"Javan tree frog, Indonesia (© kuritafsheen/Getty Images)"
20220319,Chicagohenge,https://cn.bing.com/th?id=OHR.Chicagohenge_EN-US9296950779_UHD.jpg,"Chicagohenge sunset, Chicago, Illinois (© Razvan Sera/Amazing Aerial Agency)"
20220318,Holi2022,https://cn.bing.com/th?id=OHR.Holi2022_EN-US9217068703_UHD.jpg,Multicolored powders for sale during Holi (© Nuno Valadas/Getty Images)
20220317,Shamrocks,https://cn.bing.com/th?id=OHR.Shamrocks_EN-US9111259398_UHD.jpg,"Coastal redwoods and wood sorrel, Prairie Creek Redwoods State Park, California (© Jack Dykinga/Minden Pictures)"
20220316,Panda Day,https://cn.bing.com/th?id=OHR.PandaDay_EN-US8900387316_UHD.jpg,"Giant panda in Wolong National Nature Reserve, Sichuan, China (© Katherine Feng/Minden Pictures)"
20220315,Roman View,https://cn.bing.com/th?id=OHR.RomanView_EN-US8748621183_UHD.jpg,"The Roman Forum, Rome, Italy (© Peter Zelei Images/Getty Images)"
20220314,Lanyon Quoit,https://cn.bing.com/th?id=OHR.LanyonQuoit_EN-US8594676410_UHD.jpg,"Lanyon Quoit burial chamber, Cornwall, England (© Guy Edwardes/Minden Pictures)"
20220313,Spring Forward,https://cn.bing.com/th?id=OHR.SpringForward_EN-US1766679331_UHD.jpg,A European hare jumps through a wetland in the Netherlands (© Jim Brandenburg/Minden Pictures)
20220312,Girl Scouts,https://cn.bing.com/th?id=OHR.GirlScouts_EN-US8024158740_UHD.jpg,"Girl Scouts camping on the shore of Todd Lake in 1960, Deschutes National Forest, Oregon (© CORBIS/Corbis via Getty Images)"
20220311,Ukraine Solidarity,https://cn.bing.com/th?id=OHR.UkraineSolidarity_EN-US5145726986_UHD.jpg,"Field of sunflowers, Ukraine's national flower (© Oleksandrum/Shutterstock)"
20220310,Bobbio Italy,https://cn.bing.com/th?id=OHR.BobbioItaly_EN-US7115321929_UHD.jpg,"The Ponte Vecchio, a bridge near Bobbio, Italy (© afinocchiaro/Getty Images)"
20220309,Flowerof Life,https://cn.bing.com/th?id=OHR.FlowerofLife_EN-US7000703872_UHD.jpg,"The 'Flower of Life' symbol drawn in the snow by artist Michael Uy, Jacobsdorf, Brandenburg, Germany (© Patrick Pleul/picture alliance via Getty Images)"
20220308,Broken Glass,https://cn.bing.com/th?id=OHR.BrokenGlass_EN-US4411138843_UHD.jpg,The 'Fearless Girl' statue outside the New York Stock Exchange in New York City (© Brendan McDermid/Alamy)
20220307,NZ Tekapo,https://cn.bing.com/th?id=OHR.NZTekapo_EN-US6844591784_UHD.jpg,Lake Tekapo with Aoraki/Mount Cook National Park in the background on New Zealand's South Island (© Sophie Dover/Getty Images)
20220306,Great Cormorants,https://cn.bing.com/th?id=OHR.GreatCormorants_EN-US6757700805_UHD.jpg,"Great cormorants gliding through a snowstorm in Hesse, Germany (© Wilfried Martin/Getty Images)"
20220305,Normandy Mont,https://cn.bing.com/th?id=OHR.NormandyMont_EN-US8981907834_UHD.jpg,"The island of Mont-Saint-Michel in Normandy, France (© DaLiu/Getty Images)"
20220304,Paralympic Curling,https://cn.bing.com/th?id=OHR.ParalympicCurling_EN-US6499596752_UHD.jpg,"The National Aquatics Center in Beijing, China (© Han Haidan/China News Service via Getty Images)"
20220303,Rhinoceros Unicornis,https://cn.bing.com/th?id=OHR.RhinocerosUnicornis_EN-US6415146430_UHD.jpg,"Greater one-horned rhinoceroses in Kaziranga National Park, Assam, India (© Robert Harding World Imagery/Shutterstock)"
20220302,Moonlight Rainier,https://cn.bing.com/th?id=OHR.MoonlightRainier_EN-US6336057354_UHD.jpg,"Moonlight and the Milky Way over Mount Rainier in Mount Rainier National Park, Washington (© Brad Goldpaint/Cavan)"
20220301,US Army Nurse,https://cn.bing.com/th?id=OHR.USArmyNurse_EN-US6247095196_UHD.jpg,"US Army Nurse Corps personnel, 1944 (© Bettmann/Getty Images)"
20220228,Winter Cotswolds,https://cn.bing.com/th?id=OHR.WinterCotswolds_EN-US6070178452_UHD.jpg,"Hoarfrost and snow in the Cotswolds, England (© Peter Adams/Getty Images)"
20220227,IPBD Mom,https://cn.bing.com/th?id=OHR.IPBDMom_EN-US5866127837_UHD.jpg,"Polar bear mother with cubs in Wapusk National Park, Manitoba, Canada (© Andre Gilden/Minden Pictures)"
20220226,Lamplugh Glacier,https://cn.bing.com/th?id=OHR.LamplughGlacier_EN-US2202288609_UHD.jpg,"Lamplugh Glacier in Glacier Bay National Park, Alaska (© Andrew Peacock/Getty Images)"
20220225,Legacy Mural,https://cn.bing.com/th?id=OHR.LegacyMural_EN-US8368318184_UHD.jpg,"'Legacy' mural painted by Josh Sarantitis and Eric Okdeh within the Mural Arts Program in Philadelphia, Pennsylvania (© Vespasian/Alamy)"
20220224,Crystal Cave,https://cn.bing.com/th?id=OHR.CrystalCave_EN-US8679086426_UHD.jpg,"Flowing river inside a glacier cave, Vatnajökull, Iceland (© Marco Bottigelli/Getty Images)"
20220223,Cypress Tunnel,https://cn.bing.com/th?id=OHR.CypressTunnel_EN-US8549840019_UHD.jpg,The cypress tunnel at Point Reyes National Seashore in California (© Spondylolithesis/Getty Images)
20220222,Bactrian Camels,https://cn.bing.com/th?id=OHR.BactrianCamels_EN-US6701629967_UHD.jpg,Two Bactrian camels in Kazakhstan for Twosday (© Nurlan Kulcha/Alamy)
20220221,Prez Monument,https://cn.bing.com/th?id=OHR.PrezMonument_EN-US6640683728_UHD.jpg,"The Washington Monument seen from the Lincoln Memorial in Washington, DC (© lucky-photographer/Getty Images)"
20220220,Whales Dolphins,https://cn.bing.com/th?id=OHR.WhalesDolphins_EN-US8179813228_UHD.jpg,"Humpback whales and dolphins, Hawaii (© drewsulockcreations/Getty Images)"
20220219,Logan Clouds,https://cn.bing.com/th?id=OHR.LoganClouds_EN-US6578910655_UHD.jpg,"Mount Logan in Kluane National Park and Reserve, Yukon, Canada (© plainpicture/Design Pics/Robert Postma)"
20220218,Great Tits,https://cn.bing.com/th?id=OHR.GreatTits_EN-US6474534267_UHD.jpg,Great tits on a branch during winter in France (© Eric Ferry/Alamy)
20220217,Flamenco Dance,https://cn.bing.com/th?id=OHR.FlamencoDance_EN-US9399847343_UHD.jpg,"Flamenco dancers outside Palma de Majorca, Spain (© Torleif Svensson/Getty Images)"
20220216,Cranborne Chase,https://cn.bing.com/th?id=OHR.CranborneChase_EN-US7744531561_UHD.jpg,"Beech woodland in hoarfrost, Cranborne Chase, Dorset, England (© Guy Edwardes/Minden Pictures)"
20220215,Chengdu Lanterns,https://cn.bing.com/th?id=OHR.ChengduLanterns_EN-US7601052983_UHD.jpg,"Red lanterns hanging on trees during the Lantern Festival in Chengdu, Sichuan, China (© Philippe Lejeanvre/Getty Images)"
20220214,Maldives Heart,https://cn.bing.com/th?id=OHR.MaldivesHeart_EN-US7219773610_UHD.jpg,"Heart-shaped island with sandy beach, offshore coral reef, Indian Ocean, Maldives (© Willyam Bradberry/Shutterstock)"
20220213,Face Off,https://cn.bing.com/th?id=OHR.FaceOff_EN-US7097284176_UHD.jpg,"American bison in Yellowstone National Park, Wyoming (© Gerald Corsi/Getty Images)"
20220212,Darwins Arch,https://cn.bing.com/th?id=OHR.DarwinsArch_EN-US6875224451_UHD.jpg,"Darwin's Arch with Darwin Island in background, Galápagos, Ecuador (© miralex/Getty Images)"
20220211,Triptych Go,https://cn.bing.com/th?id=OHR.TriptychGo_EN-US6716244048_UHD.jpg,"'Go' by Kehinde Wiley, displayed inside Moynihan Train Hall at New York City's Penn Station (© Spencer Platt/Getty Images)"
20220210,Snowy Bern,https://cn.bing.com/th?id=OHR.SnowyBern_EN-US4094122962_UHD.jpg,"The Old City of Bern, Switzerland (© Xantana/Getty Images)"
20220209,Jukkasjarvi Icehotel,https://cn.bing.com/th?id=OHR.JukkasjarviIcehotel_EN-US2915409149_UHD.jpg,"The Ceremony Hall of Icehotel in Jukkasjarvi, Sweden (© Wolfgang Kaehler/LightRocket via Getty Images)"
20220208,UFO Petroglyphs,https://cn.bing.com/th?id=OHR.UFOPetroglyphs_EN-US2840363119_UHD.jpg,"Rock art near Santa Fe, New Mexico (© Scott Warren/Cavan)"
20220207,Rideau Skating,https://cn.bing.com/th?id=OHR.RideauSkating_EN-US2750684316_UHD.jpg,"Rideau Canal Skateway during Winterlude in Ottawa, Canada (© Preappy/Getty Images)"
20220206,Oymyakon,https://cn.bing.com/th?id=OHR.Oymyakon_EN-US2605911531_UHD.jpg,"Winter in Oymyakon, Russia (© Alexandr Berdicevschi/Getty Images)"
20220205,Mexico Monarchs,https://cn.bing.com/th?id=OHR.MexicoMonarchs_EN-US2528130763_UHD.jpg,"Monarch butterflies in the Monarch Butterfly Biosphere Reserve, Angangueo, Mexico (© Sylvain Cordier/Minden Pictures)"
20220204,Big Air,https://cn.bing.com/th?id=OHR.BigAir_EN-US2270839035_UHD.jpg,"Big Air Shougang venue in Shijingshan District, Beijing, China (© Gao Zehong/VCG via Getty Images)"
20220203,Fort Corjuem,https://cn.bing.com/th?id=OHR.FortCorjuem_EN-US2158456164_UHD.jpg,"Corjuem Fort in Goa, India (© Ingvar Kuznetsov/Shutterstock)"
20220202,GHD Marmot,https://cn.bing.com/th?id=OHR.GHDMarmot_EN-US2087184765_UHD.jpg,"Alpine marmot in Hohe Tauern National Park, Austria (© Misja Smits/Minden Pictures)"
20220201,Harlem Hellfighters,https://cn.bing.com/th?id=OHR.HarlemHellfighters_EN-US2009292254_UHD.jpg,"The 369th Infantry returns to New York City, 1919 (© Science History Images/Alamy)"
20220131,Incense Field Vietnam,https://cn.bing.com/th?id=OHR.IncenseFieldVietnam_EN-US1945575858_UHD.jpg,"Workers sorting incense in the Huyện Ứng Hòa district of Hanoi, Vietnam (© Azim Khan Ronnie/Amazing Aerial Agency)"
20220130,Winter Halo,https://cn.bing.com/th?id=OHR.WinterHalo_EN-US1847885731_UHD.jpg,"Halo around the sun in the Ore Mountains, Saxony, Germany (© Martin Ruegner/Getty Images)"
20220129,Brain Coral,https://cn.bing.com/th?id=OHR.BrainCoral_EN-US1756508308_UHD.jpg,"Symmetrical brain coral on a reef in the Caribbean Sea near Grand Cayman, Cayman Islands (© Alex Mustard/Minden Pictures)"
20220128,Wintering Fowl,https://cn.bing.com/th?id=OHR.WinteringFowl_EN-US1541559315_UHD.jpg,"Short-eared owl hunting at dusk in Worlaby Carrs, Lincolnshire, England (© Ben Hall/Minden Pictures)"
20220127,Ribbontail Stingray,https://cn.bing.com/th?id=OHR.RibbontailStingray_EN-US2193500448_UHD.jpg,"Bluespotted ribbontail ray near Perth, Australia (© Jeff Rotman/Minden Pictures)"
20220126,Mehrangarh Courtyard,https://cn.bing.com/th?id=OHR.MehrangarhCourtyard_EN-US2129728794_UHD.jpg,"Mehrangarh Fort in Jodhpur, Rajasthan, India (© Jayakumar/Shutterstock)"
20220125,St Dwynwens Day,https://cn.bing.com/th?id=OHR.StDwynwensDay_EN-US2056417486_UHD.jpg,"Tŵr Mawr lighthouse on Llanddwyn Island, Anglesey, Wales (© Joe Daniel Price/Getty Images)"
20220124,Manhattan View,https://cn.bing.com/th?id=OHR.ManhattanView_EN-US1961282866_UHD.jpg,Lower Manhattan in New York City (© New York On Air/Offset/Shutterstock)
20220123,Meoto Iwa,https://cn.bing.com/th?id=OHR.MeotoIwa_EN-US1871391855_UHD.jpg,"Meoto Iwa (Wedded Rocks) off the coast of Futami, Mie Prefecture, Honshu, Japan (© Marco Gaiotti/plainpicture)"
20220122,Lesser Antilles,https://cn.bing.com/th?id=OHR.LesserAntilles_EN-US1658249198_UHD.jpg,"Martinique, Lesser Antilles, Caribbean Sea (© Airpano LLC/Amazing Aerial Agency)"
20220121,Hugging Day,https://cn.bing.com/th?id=OHR.HuggingDay_EN-US1567289484_UHD.jpg,"A lion cub and mother in Sabi Sabi Game Reserve, South Africa (© Andrew Coleman/Getty Images)"
20220120,Graham Adelie,https://cn.bing.com/th?id=OHR.GrahamAdelie_EN-US1408856353_UHD.jpg,"Adélie penguin in Graham Passage, Antarctic Peninsula, Antarctica (© Nick Garbutt/Minden Pictures)"
20220119,Saint Elias,https://cn.bing.com/th?id=OHR.SaintElias_EN-US1325738273_UHD.jpg,"Saint Elias Mountains and Kaskawulsh Glacier in Kluane National Park and Reserve, Yukon, Canada (© Design Pics Inc/Alamy)"
20220118,Ashdown Forest,https://cn.bing.com/th?id=OHR.AshdownForest_EN-US1230205282_UHD.jpg,"Ashdown Forest, home of Winnie-the-Pooh, England (© Mark Phillips/Alamy)"
20220117,Tarr Memorial,https://cn.bing.com/th?id=OHR.TarrMemorial_EN-US1006824946_UHD.jpg,MLK memorial sculpture by William Tarr outside of Martin Luther King Jr. Educational Campus in New York City (© Randy Duchaine/Alamy)
20220116,Bogura Chili,https://cn.bing.com/th?id=OHR.BoguraChili_EN-US0800461661_UHD.jpg,"Sorting chili peppers at a farm in Bogra, Bangladesh (© Amazing Aerial Agency/Offset/Shutterstock)"
20220115,Big Hole,https://cn.bing.com/th?id=OHR.BigHole_EN-US0665897807_UHD.jpg,To Sua Ocean Trench on the south coast of Upolu Island in Samoa (© Chris McLennan/Alamy)
20220114,Sa Calobra,https://cn.bing.com/th?id=OHR.SaCalobra_EN-US0398649435_UHD.jpg,The road leading to Sa Calobra on the Spanish Balearic island of Majorca (© Tolo Balaguer/agefotostock)
20220113,Tasiilaq Aurora,https://cn.bing.com/th?id=OHR.TasiilaqAurora_EN-US1844697925_UHD.jpg,"Northern lights over a stranded boat in Tasiilaq, Greenland (© Shane P. White/Minden Pictures)"
20220112,Fanjing Stairs,https://cn.bing.com/th?id=OHR.FanjingStairs_EN-US7395504080_UHD.jpg,Mount Fanjing in southwest China (© zhuxiaophotography/Shutterstock)
20220111,Porcupine Willow,https://cn.bing.com/th?id=OHR.PorcupineWillow_EN-US1683070352_UHD.jpg,"A porcupine hangs on a willow tree branch, Alaska (© Design Pics/Danita Delimont)"
20220110,Ski Touring,https://cn.bing.com/th?id=OHR.SkiTouring_EN-US1605895803_UHD.jpg,"Ski touring in the High Tauern mountain range near Bad Gastein, Austria (© RooM the Agency/Alamy)"
20220109,Rice Bangladesh,https://cn.bing.com/th?id=OHR.RiceBangladesh_EN-US1519717699_UHD.jpg,"Rice laid out to dry in Dhamrai, Dhaka, Bangladesh (© Amazing Aerial Agency/Offset by Shutterstock)"
20220108,Winter Bison,https://cn.bing.com/th?id=OHR.WinterBison_EN-US1438810655_UHD.jpg,"American bison in Yellowstone National Park, Wyoming (© Steve Gettle/Minden Pictures)"
20220107,Fortede Sao,https://cn.bing.com/th?id=OHR.FortedeSao_EN-US1357701666_UHD.jpg,"Nazaré Lighthouse atop Forte de São Miguel Arcanjo, Nazaré, Portugal (© Richard A Lock/Getty Images)"
20220106,Lake Kochelsee,https://cn.bing.com/th?id=OHR.LakeKochelsee_EN-US1286605700_UHD.jpg,"Kochelsee and Heimgarten Mountain in Bavaria, Germany (© Reinhard Schmid/eStock Photo)"
20220105,Mountain Toucan,https://cn.bing.com/th?id=OHR.MountainToucan_EN-US7120632569_UHD.jpg,"Plate-billed mountain toucan in Bellavista Cloud Forest Reserve, Ecuador (© Tui De Roy/Minden Pictures)"
20220104,Borrego Badlands,https://cn.bing.com/th?id=OHR.BorregoBadlands_EN-US1149642347_UHD.jpg,"Borrego Badlands in Anza-Borrego Desert State Park, California (© Tom Hogan/plainpicture)"
20220103,Lick Observatory,https://cn.bing.com/th?id=OHR.LickObservatory_EN-US1062377366_UHD.jpg,"The Lick Observatory on Mount Hamilton, near San Jose, California (© Jeffrey Lewis/Tandem Stills + Motion)"
20220102,Snowy Prague,https://cn.bing.com/th?id=OHR.SnowyPrague_EN-US0983025054_UHD.jpg,"Skyline of Prague, Czech Republic (© benkrut/Getty Images)"
